Date;Time;Severity;TID;This;Function;Message
2017/10/06;22:22:34.966;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[112]->flowThread()"
2017/10/06;22:22:34.966;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[113]->flowThread()"
2017/10/06;22:22:34.967;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[114]->flowThread()"
2017/10/06;22:22:34.967;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[115]->flowThread()"
2017/10/06;22:22:34.968;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[116]->flowThread()"
2017/10/06;22:22:34.968;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[117]->flowThread()"
2017/10/06;22:22:34.969;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[118]->flowThread()"
2017/10/06;22:22:34.973;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[119]->flowThread()"
2017/10/06;22:22:34.974;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[120]->flowThread()"
2017/10/06;22:22:34.975;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[121]->flowThread()"
2017/10/06;22:22:34.975;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[122]->flowThread()"
2017/10/06;22:22:34.976;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[123]->flowThread()"
2017/10/06;22:22:34.977;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[124]->flowThread()"
2017/10/06;22:22:34.977;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[125]->flowThread()"
2017/10/06;22:22:34.978;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[126]->flowThread()"
2017/10/06;22:22:34.978;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[127]->flowThread()"
2017/10/06;22:22:34.979;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[128]->flowThread()"
2017/10/06;22:22:34.979;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[129]->flowThread()"
2017/10/06;22:22:34.980;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[130]->flowThread()"
2017/10/06;22:22:34.980;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[131]->flowThread()"
2017/10/06;22:22:34.981;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[132]->flowThread()"
2017/10/06;22:22:34.982;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[133]->flowThread()"
2017/10/06;22:22:34.982;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[134]->flowThread()"
2017/10/06;22:22:34.983;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[135]->flowThread()"
2017/10/06;22:22:34.983;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[136]->flowThread()"
2017/10/06;22:22:34.984;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[137]->flowThread()"
2017/10/06;22:22:34.984;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[138]->flowThread()"
2017/10/06;22:22:34.985;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[139]->flowThread()"
2017/10/06;22:22:34.985;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[140]->flowThread()"
2017/10/06;22:22:34.988;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[141]->flowThread()"
2017/10/06;22:22:34.989;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[142]->flowThread()"
2017/10/06;22:22:34.990;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[143]->flowThread()"
2017/10/06;22:22:34.991;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[144]->flowThread()"
2017/10/06;22:22:34.992;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[145]->flowThread()"
2017/10/06;22:22:34.992;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[146]->flowThread()"
2017/10/06;22:22:34.993;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[147]->flowThread()"
2017/10/06;22:22:34.993;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[148]->flowThread()"
2017/10/06;22:22:34.994;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[149]->flowThread()"
2017/10/06;22:22:34.995;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[150]->flowThread()"
2017/10/06;22:22:34.995;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[151]->flowThread()"
2017/10/06;22:22:34.996;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[152]->flowThread()"
2017/10/06;22:22:34.996;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[153]->flowThread()"
2017/10/06;22:22:34.997;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[154]->flowThread()"
2017/10/06;22:22:34.997;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[155]->flowThread()"
2017/10/06;22:22:34.998;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[156]->flowThread()"
2017/10/06;22:22:34.999;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[157]->flowThread()"
2017/10/06;22:22:34.999;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[158]->flowThread()"
2017/10/06;22:22:35.000;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[159]->flowThread()"
2017/10/06;22:22:35.000;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[160]->flowThread()"
2017/10/06;22:22:35.001;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[161]->flowThread()"
2017/10/06;22:22:35.001;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[162]->flowThread()"
2017/10/06;22:22:35.002;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[163]->flowThread()"
2017/10/06;22:22:35.002;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[164]->flowThread()"
2017/10/06;22:22:35.003;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[165]->flowThread()"
2017/10/06;22:22:35.006;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[166]->flowThread()"
2017/10/06;22:22:35.007;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[167]->flowThread()"
2017/10/06;22:22:35.008;VERB;7828;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[0]->flowThread()"
2017/10/06;22:22:35.043;INFO;7830;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 10k --time 29.221998 --format k  --udp  --bind 10.0.0.1:2128 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:22:38.117;INFO;7831;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 315.565025 --format k  --bind 10.0.0.1:4026 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:22:39.327;INFO;7832;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 309.349710 --format k  --bind 10.0.0.1:4984 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:22:47.666;INFO;7833;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --bind 10.0.0.1:135 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:22:48.186;INFO;7834;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --bind 10.0.0.1:2996 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:22:48.710;INFO;7835;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --bind 10.0.0.1:139 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:22:49.082;INFO;7836;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 79.654287 --format k  --bind 10.0.0.1:3863 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:03.228;INFO;7837;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.309500 --format k  --bind 10.0.0.1:3563 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:39.346;INFO;7838;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --bind 10.0.0.1:2967 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:41.024;INFO;7839;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:41.205;INFO;7840;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:41.990;INFO;7841;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:0 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:42.003;INFO;7842;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:0 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:47.048;INFO;7843;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:47.202;INFO;7844;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:47.334;INFO;7846;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:0 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:47.346;INFO;7847;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 7k --time 2.224350 --format k  --bind 10.0.0.1:1312 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:48.027;INFO;7848;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.746498 --format k  --udp  --bind 10.0.0.1:0 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:48.614;INFO;7849;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.628899 --format k  --bind 10.0.0.1:1325 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:48.689;INFO;7850;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:48.731;INFO;7851;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:48.783;INFO;7853;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.013611 --format k  --udp  --bind 10.0.0.1:0 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:48.791;INFO;7854;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:48.853;INFO;7857;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.094559 --format k  --udp  --bind 10.0.0.1:0 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:48.855;INFO;7856;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.477936 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:48.861;INFO;7855;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.096733 --format k  --udp  --bind 10.0.0.1:0 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:49.046;INFO;7858;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 1.209320 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:49.255;INFO;7859;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:49.452;INFO;7860;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 11.313652 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:49.475;INFO;7861;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 11.330360 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:49.753;INFO;7862;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:49.845;INFO;7863;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:49.852;INFO;7864;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 5.453606 --format k  --udp  --bind 10.0.0.1:2130 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:49.894;INFO;7865;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 10.848656 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:49.899;INFO;7866;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.108330 --format k  --bind 10.0.0.1:3621 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:49.982;INFO;7867;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:50.010;INFO;7868;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 10.704712 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:50.144;INFO;7869;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:23:58.558;INFO;7870;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --bind 10.0.0.1:3544 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:24:00.319;INFO;7871;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:24:00.337;INFO;7872;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.377098 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:24:00.359;INFO;7873;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.369400 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:24:00.411;INFO;7874;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.198967 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:24:00.468;INFO;7875;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:24:00.530;INFO;7876;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.179344 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:24:00.537;INFO;7877;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:24:04.764;INFO;7878;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
2017/10/06;22:24:04.973;INFO;7879;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 0k --time 0.512856 --format k  --bind 10.0.0.1:2576 --realtime  --nodelay  --linux-congestion reno --ttl 64 --nodelay "
